Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
1250,1250,1251,0.216,1,0.0,0.5302601949146617,1,0.8022270295137273,1,1,0.533235667,1,1,0.8022270295137273,0.0,0.0
1251,1251,1252,0.216,1,0.0,0.3854333424049998,1,0.8036280906995361,1,1,0.533235667,1,1,0.8036280906995361,0.0,0.0
1252,1252,1253,0.216,1,0.0,0.4988168858361546,1,0.7573461587348881,1,1,0.533235667,1,1,0.7573461587348881,0.0,0.0
1253,1253,1254,0.216,1,0.0,0.4388492684281672,1,0.6995372382584684,1,1,0.533235667,1,1,0.6995372382584684,0.0,0.0
1254,1254,1255,0.216,1,0.0,0.5019380716031484,1,0.6439395686957576,1,1,0.533235667,1,1,0.6439395686957576,0.0,0.0
1255,1255,1256,0.216,1,0.0415384527253638,0.5587831893102051,1,0.757994229445843,1,1,0.533235667,1,1,0.757994229445843,0.02432966516771308,0.02210439091456859
1256,1256,1257,0.216,1,0.3164804237592492,0.5201230354795493,1,0.7006803567179761,1,1,0.533235667,1,1,0.7006803567179761,0.18536710534470305,0.168412796929029
1257,1257,1258,0.216,1,0.4322871872346834,0.2142153063477055,1,0.5466338481589779,1,1,0.533235667,1,1,0.5466338481589779,0.25319678109460025,0.23003853892131362
1258,1258,1259,0.216,1,0.6349750194895009,0.2222208854153283,1,0.482190990139286,1,1,0.533235667,1,1,0.482190990139286,0.3719139399867076,0.3378974210854843
1259,1259,1260,0.216,1,0.7054007357830361,0.1846037656610861,1,0.4822217984170645,1,1,0.533235667,1,1,0.4822217984170645,0.4131632881014925,0.3753739629702584
1260,1260,1261,0.216,1,0.7206201342764897,0.3042265282711798,1,0.556332923664826,1,1,0.533235667,1,1,0.556332923664826,0.42207750721908677,0.38347285716856055
1261,1261,1262,0.216,1,0.5457851602617665,0.3740369060984821,1,0.6194762658948189,1,1,0.533235667,1,1,0.6194762658948189,0.3196741652961775,0.2904356745678685
1262,1262,1263,0.216,1,0.4979054912392419,0.4337498027379678,1,0.7548484179277153,1,1,0.533235667,1,1,0.7548484179277153,0.29163035915441304,0.26495685069516794
1263,1263,1264,0.216,1,0.3453461998400152,0.4234883562212871,1,0.7337076851123467,1,1,0.533235667,1,1,0.7337076851123467,0.20227420276343744,0.18377351348629375
1264,1264,1265,0.216,1,0.1867229874556955,0.451836837266374,1,0.8012806173219889,1,1,0.533235667,1,1,0.8012806173219889,0.1093663212240502,0.09936330403892366
1265,1265,1266,0.216,1,0.0,0.3847414701649548,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1266,1266,1267,0.216,1,0.0,0.3367252000337508,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1267,1267,1268,0.216,1,0.0,0.3833444495867533,1,0.7959290459927422,1,1,0.533235667,1,1,0.7959290459927422,0.0,0.0
1268,1268,1269,0.216,1,0.0,0.4550950471028748,1,0.7902982907823226,1,1,0.533235667,1,1,0.7902982907823226,0.0,0.0
1269,1269,1270,0.216,1,0.0,0.5147503373522895,1,0.8066900126176237,1,1,0.533235667,1,1,0.8066900126176237,0.0,0.0
1270,1270,1271,0.216,1,0.0,0.6239710799964482,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1271,1271,1272,0.216,1,0.0,0.5186301422999923,1,0.7939248788839488,1,1,0.533235667,1,1,0.7939248788839488,0.0,0.0
1272,1272,1273,0.216,1,0.0,0.5080185723767129,1,0.8097741122578113,1,1,0.533235667,1,1,0.8097741122578113,0.0,0.0
1273,1273,1274,0.216,1,0.0,0.450543806061309,1,0.8097741122578113,1,1,0.533235667,1,1,0.8097741122578113,0.0,0.0
1274,1274,1275,0.216,1,0.0,0.4931309800717198,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1275,1275,1276,0.216,1,0.0,0.4159285514069897,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1276,1276,1277,0.216,1,0.0,0.414354530766473,1,0.8024868289389104,1,1,0.533235667,1,1,0.8024868289389104,0.0,0.0
1277,1277,1278,0.216,1,0.0,0.4402912726269539,1,0.7871488853256472,1,1,0.533235667,1,1,0.7871488853256472,0.0,0.0
1278,1278,1279,0.216,1,0.0,0.4287615004329931,1,0.694839485072325,1,1,0.533235667,1,1,0.694839485072325,0.0,0.0
1279,1279,1280,0.216,1,0.0302698701847091,0.4602049103171012,1,0.7479510568998945,1,1,0.533235667,1,1,0.7479510568998945,0.01772949539390104,0.016107895205434482
1280,1280,1281,0.216,1,0.1190486769795191,0.433653457528819,1,0.8033720364657264,1,1,0.533235667,1,1,0.8033720364657264,0.06972851080228974,0.06335090310695836
1281,1281,1282,0.216,1,0.045615360985444,0.3943680777203031,1,0.7905485358538724,1,1,0.533235667,1,1,0.7905485358538724,0.026717568577188624,0.024273888524396978
1282,1282,1283,0.216,1,0.4237589393975378,0.3824923527652187,1,0.6697832367394412,1,1,0.533235667,1,1,0.6697832367394412,0.24820166450427208,0.22550029275083255
1283,1283,1284,0.216,1,0.0613047399244118,0.3780241702016225,1,0.6972174436342663,1,1,0.533235667,1,1,0.6972174436342663,0.035907061955726904,0.03262287945977627
1284,1284,1285,0.216,1,0.6866570347476313,0.4714441049622691,1,0.8002236897972996,1,1,0.533235667,1,1,0.8002236897972996,0.4021848346378983,0.36539963634784656
1285,1285,1286,0.216,1,0.5152084121150028,0.5352189630835779,1,0.81,1,1,0.533235667,1,1,0.81,0.30176492709593017,0.27416447644691216
1286,1286,1287,0.216,1,0.7477884670501246,0.6590824976159555,1,0.81,1,1,0.533235667,1,1,0.81,0.43799038784364436,0.3979302913945305
1287,1287,1288,0.216,1,0.4828087666072748,0.5867706698407068,1,0.81,1,1,0.533235667,1,1,0.81,0.2827879918699752,0.256923236516014
1288,1288,1289,0.216,1,0.1992132484194552,0.4737124325186903,1,0.7967471063476852,1,1,0.533235667,1,1,0.7967471063476852,0.11668204550282374,0.10600990719463864
1289,1289,1290,0.216,1,0.0,0.4650891392547843,1,0.7377056183226887,1,1,0.533235667,1,1,0.7377056183226887,0.0,0.0
1290,1290,1291,0.216,1,0.0,0.4246643853455393,1,0.4915666041054882,1,1,0.533235667,1,1,0.4915666041054882,0.0,0.0
1291,1291,1292,0.216,1,0.0,0.3993516476911529,1,0.7121645928280782,1,1,0.533235667,1,1,0.7121645928280782,0.0,0.0
1292,1292,1293,0.216,1,0.0,0.3523113333395045,1,0.6102338185278658,1,1,0.533235667,1,1,0.6102338185278658,0.0,0.0
1293,1293,1294,0.216,1,0.0,0.4060144194956642,1,0.7911359183295336,1,1,0.533235667,1,1,0.7911359183295336,0.0,0.0
1294,1294,1295,0.216,1,0.0,0.3508880124677095,1,0.7090625786150057,1,1,0.533235667,1,1,0.7090625786150057,0.0,0.0
1295,1295,1296,0.216,1,0.0,0.3211680522994433,1,0.510743623752398,1,1,0.533235667,1,1,0.510743623752398,0.0,0.0
1296,1296,1297,0.216,1,0.0,0.3099449857428205,1,0.3072075915266102,1,1,0.533235667,1,1,0.3072075915266102,0.0,0.0
1297,1297,1298,0.216,1,0.0,0.3123342946207845,1,0.1645827321370476,1,1,0.533235667,1,1,0.1645827321370476,0.0,0.0
1298,1298,1299,0.216,1,0.0,0.2395137790110738,1,0.1032672667389344,1,1,0.533235667,1,1,0.1032672667389344,0.0,0.0
1299,1299,1300,0.216,1,0.0,0.2602216489235243,1,0.118447032761676,1,1,0.533235667,1,1,0.118447032761676,0.0,0.0
1300,1300,1301,0.216,1,0.0,0.2449171555074905,1,0.0958160866421278,1,1,0.533235667,1,1,0.0958160866421278,0.0,0.0
1301,1301,1302,0.216,1,0.0,0.2087505437271407,1,0.1831505590645741,1,1,0.533235667,1,1,0.1831505590645741,0.0,0.0
1302,1302,1303,0.216,1,0.0,0.1964814190394902,1,0.2906229373909656,1,1,0.533235667,1,1,0.2906229373909656,0.0,0.0
1303,1303,1304,0.216,1,0.0101358756332886,0.2757982813546154,1,0.392520668457455,1,1,0.533235667,1,1,0.392520668457455,0.005936727156640465,0.005393733819142861
1304,1304,1305,0.216,1,0.0450359211309125,0.2412935927996045,1,0.6561261470849893,1,1,0.533235667,1,1,0.6561261470849893,0.026378182376677318,0.02396554374466415
1305,1305,1306,0.216,1,0.1181778503948148,0.2778558586788952,1,0.8048194460250314,1,1,0.533235667,1,1,0.8048194460250314,0.06921845523124866,0.06288749896009786
1306,1306,1307,0.216,1,0.1287411760601072,0.2673594895496725,1,0.7990226821280408,1,1,0.533235667,1,1,0.7990226821280408,0.07540554597806279,0.06850869726055704
1307,1307,1308,0.216,1,0.1953467777603526,0.1894201714161781,1,0.8049376116244307,1,1,0.533235667,1,1,0.8049376116244307,0.11441739840249222,0.10395239245104476
1308,1308,1309,0.216,1,0.0356729913776739,0.22278971984091,1,0.8097741122578113,1,1,0.533235667,1,1,0.8097741122578113,0.020894180664066137,0.018983127554547893
1309,1309,1310,0.216,1,0.0838686313528639,0.2752780060793096,1,0.81,1,1,0.533235667,1,1,0.81,0.04912305550667742,0.044630093112773994
1310,1310,1311,0.216,1,0.0204028485561635,0.3713663864341635,1,0.81,1,1,0.533235667,1,1,0.81,0.011950239868610048,0.01085723012452986
1311,1311,1312,0.216,1,0.0514688846920663,0.4369810160015345,1,0.81,1,1,0.533235667,1,1,0.81,0.030146061033924542,0.027388799353992417
1312,1312,1313,0.216,1,0.0051768532735422,0.4688686933643811,1,0.81,1,1,0.533235667,1,1,0.81,0.003032156917360431,0.0027548254919920983
1313,1313,1314,0.216,1,0.0,0.4020458701844666,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1314,1314,1315,0.216,1,0.0,0.3976392965786076,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1315,1315,1316,0.216,1,0.0,0.3417579984188613,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1316,1316,1317,0.216,1,0.0,0.2829005801591148,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1317,1317,1318,0.216,1,0.0,0.3998011533284289,1,0.8024404361844134,1,1,0.533235667,1,1,0.8024404361844134,0.0,0.0
1318,1318,1319,0.216,1,0.0,0.3720115869093927,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1319,1319,1320,0.216,1,0.0,0.4711766235890672,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1320,1320,1321,0.216,1,0.0,0.5276199955138796,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1321,1321,1322,0.216,1,0.0,0.7321070634477311,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1322,1322,1323,0.216,1,0.0,0.7116005146506688,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1323,1323,1324,0.216,1,0.0,0.719224361191813,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1324,1324,1325,0.216,1,0.0,0.7473175858762999,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1325,1325,1326,0.216,1,0.0,0.747863809221015,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1326,1326,1327,0.216,1,0.0,0.762612038688688,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1327,1327,1328,0.216,1,0.0995552044032668,0.75358151271808,1,0.81,1,1,0.533235667,1,1,0.81,0.05831090543619912,0.052977590914595536
1328,1328,1329,0.216,1,0.2918826788033398,0.7809109405083385,1,0.81,1,1,0.533235667,1,1,0.81,0.17095985472767042,0.15532328264892006
1329,1329,1330,0.216,1,0.5786588077299999,0.796728730358548,1,0.81,1,1,0.533235667,1,1,0.81,0.33892873024185705,0.3079291512563213
1330,1330,1331,0.216,1,0.8256,0.7966555994982972,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
1331,1331,1332,0.216,1,0.3761036922700216,0.8039823207470909,1,0.81,1,1,0.533235667,1,1,0.81,0.2202893054724412,0.20014089338654717
1332,1332,1333,0.216,1,0.7897104401204325,0.785380408357317,1,0.81,1,1,0.533235667,1,1,0.81,0.46254468635625323,0.42023876992123005
1333,1333,1334,0.216,1,0.6199383665287302,0.798225701479887,1,0.81,1,1,0.533235667,1,1,0.81,0.3631067575382562,0.32989577361707423
1334,1334,1335,0.216,1,0.4544556605068869,0.7974624574610587,1,0.81,1,1,0.533235667,1,1,0.81,0.26618117258260515,0.24183533362687906
1335,1335,1336,0.216,1,0.1016944611208088,0.8002537498727738,1,0.81,1,1,0.533235667,1,1,0.81,0.05956389865647371,0.054115981096430385
1336,1336,1337,0.216,1,0.0895335503527705,0.7984437711995522,1,0.81,1,1,0.533235667,1,1,0.81,0.052441079492337,0.04764463929486715
1337,1337,1338,0.216,1,0.0,0.8090944529573008,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1338,1338,1339,0.216,1,0.0,0.8005331379262481,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1339,1339,1340,0.216,1,0.0,0.7684255518907659,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1340,1340,1341,0.216,1,0.0,0.7659417817966242,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1341,1341,1342,0.216,1,0.0,0.7623631729757026,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1342,1342,1343,0.216,1,0.0,0.6992943360039827,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1343,1343,1344,0.216,1,0.0,0.6530367418587544,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1344,1344,1345,0.216,1,0.0,0.6512655692671547,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1345,1345,1346,0.216,1,0.0,0.577643267131501,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1346,1346,1347,0.216,1,0.0,0.6838877092990554,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1347,1347,1348,0.216,1,0.0,0.6530529829713552,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1348,1348,1349,0.216,1,0.0,0.6427774553532601,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1349,1349,1350,0.216,1,0.0,0.6683380566325052,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1350,1350,1351,0.216,1,0.0,0.6804778184559053,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1351,1351,1352,0.216,1,0.1504637839889274,0.6644300194106555,1,0.81,1,1,0.533235667,1,1,0.81,0.08812878776494318,0.08006822790839349
1352,1352,1353,0.216,1,0.3587792046749345,0.6633174003178535,1,0.81,1,1,0.533235667,1,1,0.81,0.21014210559531876,0.19092179105916154
1353,1353,1354,0.216,1,0.6389830665629384,0.6527557384913085,1,0.81,1,1,0.533235667,1,1,0.81,0.37426151041543526,0.3400302747067064
1354,1354,1355,0.216,1,0.8256,0.5990784794011278,1,0.81,1,1,0.533235667,1,1,0.81,0.4835657142857142,0.43933714285714276
1355,1355,1356,0.216,1,0.8256,0.5893907035046257,1,0.8071539402023586,1,1,0.533235667,1,1,0.8071539402023586,0.4835657142857142,0.43933714285714276
1356,1356,1357,0.216,1,0.8256,0.5749359729824122,1,0.7880078140865586,1,1,0.533235667,1,1,0.7880078140865586,0.4835657142857142,0.43933714285714276
1357,1357,1358,0.216,1,0.8256,0.5835639284989553,1,0.7930820342692779,1,1,0.533235667,1,1,0.7930820342692779,0.4835657142857142,0.43933714285714276
1358,1358,1359,0.216,1,0.8212636185760621,0.5274670187123438,1,0.632476449324055,1,1,0.533235667,1,1,0.632476449324055,0.48102583373740776,0.4370295684565472
1359,1359,1360,0.216,1,0.5255748856995166,0.3841453787271439,1,0.6847829916856865,1,1,0.533235667,1,1,0.6847829916856865,0.3078367187668597,0.2796809213186713
1360,1360,1361,0.216,1,0.2234956310275798,0.3908694243705436,1,0.4954265414378501,1,1,0.533235667,1,1,0.4954265414378501,0.13090458388758244,0.11893160365396208
1361,1361,1362,0.216,1,0.0,0.2709933586694045,1,0.4647701699344939,1,1,0.533235667,1,1,0.4647701699344939,0.0,0.0
1362,1362,1363,0.216,1,0.0,0.1771682661446958,1,0.4225678689915376,1,1,0.533235667,1,1,0.4225678689915376,0.0,0.0
1363,1363,1364,0.216,1,0.0,0.1782285779726715,1,0.3087934034065385,1,1,0.533235667,1,1,0.3087934034065385,0.0,0.0
1364,1364,1365,0.216,1,0.0,0.2749475179341786,1,0.3763895159157248,1,1,0.533235667,1,1,0.3763895159157248,0.0,0.0
1365,1365,1366,0.216,1,0.0,0.3181157245392785,1,0.3202323993170889,1,1,0.533235667,1,1,0.3202323993170889,0.0,0.0
1366,1366,1367,0.216,1,0.0,0.3882778385783708,1,0.2082835458933622,1,1,0.533235667,1,1,0.2082835458933622,0.0,0.0
1367,1367,1368,0.216,1,0.0,0.4021292912003663,1,0.1463224273160877,1,1,0.533235667,1,1,0.1463224273160877,0.0,0.0
1368,1368,1369,0.216,1,0.0,0.282978284706225,1,0.1491168346812387,1,1,0.533235667,1,1,0.1491168346812387,0.0,0.0
1369,1369,1370,0.216,1,0.0,0.340294212074005,1,0.1085418335875327,1,1,0.533235667,1,1,0.1085418335875327,0.0,0.0
1370,1370,1371,0.216,1,0.0,0.3050078013827914,1,0.0571272596756842,1,1,0.533235667,1,1,0.0571272596756842,0.0,0.0
1371,1371,1372,0.216,1,0.0,0.3175489963570483,1,0.0440051631912692,1,1,0.533235667,1,1,0.0440051631912692,0.0,0.0
1372,1372,1373,0.216,1,0.0,0.2365855632612173,1,0.0379564301917249,1,1,0.533235667,1,1,0.0379564301917249,0.0,0.0
1373,1373,1374,0.216,1,0.0,0.1053005290394901,1,0.029361072525572,1,1,0.533235667,1,1,0.029361072525572,0.0,0.0
1374,1374,1375,0.216,1,0.0,0.1710376837427735,1,0.0410644368580961,1,1,0.533235667,1,1,0.0410644368580961,0.0,0.0
1375,1375,1376,0.216,1,0.1430816651067011,0.1265303304285653,1,0.0392664155071518,1,1,0.533235667,1,1,0.0392664155071518,0.08380497527678206,0.07613988607463736
1376,1376,1377,0.216,1,0.2552161967373274,0.0928749193167168,1,0.1205615956631921,1,1,0.533235667,1,1,0.1205615956631921,0.14948377237472033,0.13581147612093492
1377,1377,1378,0.216,1,0.3700941386930768,0.1395346594112163,1,0.2142748487244312,1,1,0.533235667,1,1,0.2142748487244312,0.21676942409165922,0.19694295237595869
1378,1378,1379,0.216,1,0.6021565100402884,0.1732555868248154,1,0.2882348504485703,1,1,0.533235667,1,1,0.2882348504485703,0.3526916701664546,0.3204332857000105
1379,1379,1380,0.216,1,0.5888093288073366,0.4165548042795469,1,0.6942283776235318,1,1,0.533235667,1,1,0.6942283776235318,0.3448740354442971,0.31333067854390406
1380,1380,1381,0.216,1,0.5123064340648946,0.6624926107460982,1,0.8000595490187696,1,1,0.533235667,1,1,0.8000595490187696,0.3000651970951525,0.2726202095559617
1381,1381,1382,0.216,1,0.1721767979028813,0.6412006658820846,1,0.81,1,1,0.533235667,1,1,0.81,0.10084641020025903,0.09162265316974752
1382,1382,1383,0.216,1,0.118229918119512,0.677648193701703,1,0.8021249654538339,1,1,0.533235667,1,1,0.8021249654538339,0.06924895204142845,0.06291520642788316
1383,1383,1384,0.216,1,0.0845357661733108,0.7414607199139802,1,0.808666344128595,1,1,0.533235667,1,1,0.808666344128595,0.0495138059015106,0.04498510414222609
1384,1384,1385,0.216,1,0.078526968335325,0.7643609066427666,1,0.81,1,1,0.533235667,1,1,0.81,0.045994367167833214,0.041787565292726515
1385,1385,1386,0.216,1,0.0,0.6895109116154634,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1386,1386,1387,0.216,1,0.0,0.6596722430419213,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1387,1387,1388,0.216,1,0.0,0.6775193974429841,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1388,1388,1389,0.216,1,0.0,0.6204588663831894,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1389,1389,1390,0.216,1,0.0,0.5567657664307968,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1390,1390,1391,0.216,1,0.0,0.5760646087179739,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1391,1391,1392,0.216,1,0.0,0.5654916350721915,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1392,1392,1393,0.216,1,0.0,0.6298505791833734,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1393,1393,1394,0.216,1,0.0,0.5436047138830551,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1394,1394,1395,0.216,1,0.0,0.6163201478396423,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1395,1395,1396,0.216,1,0.0,0.6599210875442052,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1396,1396,1397,0.216,1,0.0,0.5904253948730052,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1397,1397,1398,0.216,1,0.0,0.5836138197125553,1,0.8095014137811181,1,1,0.533235667,1,1,0.8095014137811181,0.0,0.0
1398,1398,1399,0.216,1,0.0,0.5101348226258439,1,0.81,1,1,0.533235667,1,1,0.81,0.0,0.0
1399,1399,1400,0.216,1,0.1458649165570229,0.418328553407752,1,0.8048528594182565,1,1,0.533235667,1,1,0.8048528594182565,0.08543516541197055,0.0776209734535586
1400,1400,1401,0.216,1,0.2252148201453871,0.4387255076383284,1,0.8069405335133806,1,1,0.533235667,1,1,0.8069405335133806,0.13191153751372672,0.11984645786308097
1401,1401,1402,0.216,1,0.3415491634244146,0.5152378122104078,1,0.8034425196815482,1,1,0.533235667,1,1,0.8034425196815482,0.2000502242914428,0.1817529476794206
1402,1402,1403,0.216,1,0.5422137673875715,0.6085443206161955,1,0.7911572195432339,1,1,0.533235667,1,1,0.7911572195432339,0.3175823494698633,0.2885351833598148
1403,1403,1404,0.216,1,0.7750372197264708,0.5629089768165337,1,0.7644115780765821,1,1,0.533235667,1,1,0.7644115780765821,0.4539503715540757,0.41243052049730045
1404,1404,1405,0.216,1,0.8256,0.5607903876684037,1,0.5491383499482928,1,1,0.533235667,1,1,0.5491383499482928,0.4835657142857142,0.43933714285714276
1405,1405,1406,0.216,1,0.8256,0.4585262042396973,1,0.3115875539175838,1,1,0.533235667,1,1,0.3115875539175838,0.4835657142857142,0.43933714285714276
1406,1406,1407,0.216,1,0.7590909911419084,0.4180238127652187,1,0.2108170890638559,1,1,0.533235667,1,1,0.2108170890638559,0.44461043766883196,0.4039448488576583
1407,1407,1408,0.216,1,0.4742085593036236,0.3676516912330008,1,0.1914216394928886,1,1,0.533235667,1,1,0.1914216394928886,0.2777507275921224,0.25234669762942824
1408,1408,1409,0.216,1,0.2067986199657405,0.3501105638886482,1,0.1829061940637227,1,1,0.533235667,1,1,0.1829061940637227,0.12112490597993371,0.11004640848176903
1409,1409,1410,0.216,1,0.0,0.1941176131103537,1,0.2382251864805264,1,1,0.533235667,1,1,0.2382251864805264,0.0,0.0
1410,1410,1411,0.216,1,0.0,0.1407114493957008,1,0.2468661142343709,1,1,0.533235667,1,1,0.2468661142343709,0.0,0.0
1411,1411,1412,0.216,1,0.0,0.1782190611168991,1,0.2901277278482153,1,1,0.533235667,1,1,0.2901277278482153,0.0,0.0
1412,1412,1413,0.216,1,0.0,0.25926311556301,1,0.3114134139078903,1,1,0.533235667,1,1,0.3114134139078903,0.0,0.0
1413,1413,1414,0.216,1,0.0,0.2810143750292338,1,0.1558374563545615,1,1,0.533235667,1,1,0.1558374563545615,0.0,0.0
1414,1414,1415,0.216,1,0.0,0.3210945139212642,1,0.1391357836724179,1,1,0.533235667,1,1,0.1391357836724179,0.0,0.0
1415,1415,1416,0.216,1,0.0,0.2604311951553316,1,0.136708692405611,1,1,0.533235667,1,1,0.136708692405611,0.0,0.0
1416,1416,1417,0.201,1,0.0,0.3039955457611418,1,0.0944609418925084,1,1,0.569549383,1,1,0.0944609418925084,0.0,0.0
1417,1417,1418,0.201,1,0.0,0.2302345999129255,1,0.0444345637035255,1,1,0.569549383,1,1,0.0444345637035255,0.0,0.0
1418,1418,1419,0.201,1,0.0,0.1509428115785119,1,0.0484863260408359,1,1,0.569549383,1,1,0.0484863260408359,0.0,0.0
1419,1419,1420,0.201,1,0.0,0.0624105599589294,1,0.0062745875067951,1,1,0.569549383,1,1,0.0062745875067951,0.0,0.0
1420,1420,1421,0.201,1,0.0,0.0838885527245364,1,0.0136717649974814,1,1,0.569549383,1,1,0.0136717649974814,0.0,0.0
1421,1421,1422,0.201,1,0.0,0.0900881413976654,1,0.0434573344064912,1,1,0.569549383,1,1,0.0434573344064912,0.0,0.0
1422,1422,1423,0.201,1,0.0,0.0938622108485401,1,0.0432507014462786,1,1,0.569549383,1,1,0.0432507014462786,0.0,0.0
1423,1423,1424,0.201,1,0.1476078461830713,0.0621245993695598,1,0.0364752924965059,1,1,0.569549383,1,1,0.0364752924965059,0.08645602419294175,0.07854846100456292
1424,1424,1425,0.201,1,0.0879524471352228,0.1060900001479283,1,0.0540252794216086,1,1,0.569549383,1,1,0.0540252794216086,0.051515004750630485,0.04680326651124355
1425,1425,1426,0.201,1,0.2519394213704564,0.0308235040632167,1,0.1071582012193265,1,1,0.569549383,1,1,0.1071582012193265,0.1475645182312673,0.13406776351499283
1426,1426,1427,0.201,1,0.2894763636271786,0.0515819315468516,1,0.0973793429999093,1,1,0.569549383,1,1,0.0973793429999093,0.16955044155306173,0.15404277921589143
1427,1427,1428,0.201,1,0.2347183575464985,0.0244458,1,0.0793106968756721,1,1,0.569549383,1,1,0.0793106968756721,0.13747789513437766,0.1249036974086724
1428,1428,1429,0.201,1,0.168186202399334,0.00892727364569,1,0.072075326832836,1,1,0.569549383,1,1,0.072075326832836,0.09850906140532419,0.08949908627678843
1429,1429,1430,0.201,1,0.1420491530541529,0.0127521287421104,1,0.0707907803928574,1,1,0.569549383,1,1,0.0707907803928574,0.0832002182174324,0.07559044216095992
1430,1430,1431,0.201,1,0.082940171734234,0.1220489493446645,1,0.0876284777895944,1,1,0.569549383,1,1,0.0876284777895944,0.04857924344433705,0.04413601995857451
1431,1431,1432,0.201,1,0.0339039965872987,0.1445848036697404,1,0.1829792719276172,1,1,0.569549383,1,1,0.1829792719276172,0.019858055143989237,0.018041769612526806
1432,1432,1433,0.201,1,0.0296189571053944,0.2226263805110889,1,0.3305053741257882,1,1,0.569549383,1,1,0.3305053741257882,0.017348246304588144,0.015761516459656302
1433,1433,1434,0.201,1,0.0,0.3101502963231866,1,0.6408123170984227,1,1,0.569549383,1,1,0.6408123170984227,0.0,0.0
1434,1434,1435,0.201,1,0.0,0.4220221345980354,1,0.7851765303931838,1,1,0.569549383,1,1,0.7851765303931838,0.0,0.0
1435,1435,1436,0.201,1,0.0,0.4909428228162734,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1436,1436,1437,0.201,1,0.0,0.5391898482826316,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1437,1437,1438,0.201,1,0.0,0.6327698694382085,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1438,1438,1439,0.201,1,0.0,0.7042756929264796,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1439,1439,1440,0.201,1,0.0,0.615835314896809,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1440,1440,1441,0.201,1,0.0,0.4280669872869773,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
1441,1441,1442,0.201,1,0.0,0.5541356752195894,1,0.81,1,1,0.569549383,1,1,0.81,0.0,0.0
